3,367,563.79,50.32,45.53,52.49,0.80,-1,-1,-1
3,368,771.02,174.54,67.15,66.73,0.82,-1,-1,-1
3,369,808.95,416.53,152.41,136.16,0.78,-1,-1,-1
3,370,625.05,80.09,77.65,113.17,0.78,-1,-1,-1
3,371,620.91,0.10,65.30,79.51,0.54,-1,-1,-1
3,372,696.36,7.30,57.83,86.29,0.70,-1,-1,-1
3,373,522.55,7.76,38.06,43.63,0.66,-1,-1,-1
3,374,769.42,0.01,47.24,53.94,0.71,-1,-1,-1
3,375,852.25,234.45,115.19,63.42,0.65,-1,-1,-1
3,376,860.25,79.38,112.25,53.32,0.51,-1,-1,-1
3,377,829.57,21.68,95.25,39.84,0.64,-1,-1,-1
3,378,569.14,5.04,15.83,37.57,0.54,-1,-1,-1
3,380,625.08,80.10,77.62,113.16,0.78,-1,-1,-1
4,362,760.07,285.86,164.06,78.94,0.84,-1,-1,-1
4,363,618.15,364.05,86.87,129.12,0.85,-1,-1,-1
4,364,459.37,422.61,98.60,142.98,0.82,-1,-1,-1
4,365,381.38,244.86,87.69,103.94,0.85,-1,-1,-1
4,366,669.53,217.30,73.36,81.60,0.83,-1,-1,-1
4,367,556.69,50.04,45.72,51.07,0.79,-1,-1,-1
4,368,765.22,175.74,66.52,66.38,0.83,-1,-1,-1
4,369,803.51,417.76,155.38,137.33,0.81,-1,-1,-1
4,370,617.70,79.95,77.38,111.26,0.53,-1,-1,-1
4,371,613.39,0.12,63.94,80.12,0.47,-1,-1,-1
4,372,690.07,8.59,56.90,85.04,0.51,-1,-1,-1
4,373,514.56,8.06,38.23,43.92,0.62,-1,-1,-1
4,374,761.40,0.02,48.47,53.86,0.68,-1,-1,-1
4,375,845.65,235.78,117.39,63.01,0.52,-1,-1,-1
4,376,854.18,79.96,111.77,52.87,0.59,-1,-1,-1
4,377,822.06,21.33,92.81,40.17,0.59,-1,-1,-1
4,378,561.56,5.59,15.42,37.19,0.53,-1,-1,-1
4,380,616.59,78.17,77.97,113.62,0.67,-1,-1,-1
4,382,549.01,6.85,14.39,36.62,0.57,-1,-1,-1
5,362,754.82,287.95,163.54,78.30,0.81,-1,-1,-1
5,363,612.82,364.40,86.38,128.78,0.86,-1,-1,-1
5,364,454.01,419.04,99.79,143.06,0.83,-1,-1,-1
5,365,373.15,246.02,88.17,106.32,0.83,-1,-1,-1
5,366,665.39,217.16,72.16,80.94,0.84,-1,-1,-1
5,367,549.89,50.17,45.80,49.19,0.80,-1,-1,-1
5,368,759.17,175.81,66.78,67.42,0.82,-1,-1,-1
5,369,800.59,421.24,154.15,137.44,0.76,-1,-1,-1
5,370,610.98,79.62,77.32,111.67,0.62,-1,-1,-1
5,371,605.92,0.18,65.31,77.85,0.54,-1,-1,-1
5,372,683.15,9.58,56.54,84.58,0.57,-1,-1,-1
5,373,507.01,8.42,37.84,43.76,0.53,-1,-1,-1
5,374,754.99,0.10,47.53,53.87,0.65,-1,-1,-1
5,375,841.02,236.67,118.20,63.03,0.71,-1,-1,-1
5,376,847.02,80.16,113.89,53.18,0.59,-1,-1,-1
5,377,815.13,21.49,93.08,39.98,0.65,-1,-1,-1
5,378,553.82,5.55,15.23,37.52,0.53,-1,-1,-1
5,380,611.20,81.19,75.92,109.37,0.67,-1,-1,-1
5,382,540.82,7.53,14.37,36.88,0.51,-1,-1,-1
6,362,750.88,287.58,165.04,79.97,0.88,-1,-1,-1
6,363,608.42,363.49,87.05,130.20,0.86,-1,-1,-1
6,364,450.41,415.52,98.98,142.70,0.85,-1,-1,-1
6,365,365.64,248.61,89.73,105.97,0.82,-1,-1,-1
6,366,660.77,216.91,72.35,80.86,0.85,-1,-1,-1
6,367,544.24,49.67,45.30,48.26,0.80,-1,-1,-1
6,368,753.93,176.32,66.49,67.27,0.83,-1,-1,-1
6,369,796.32,423.85,155.10,137.72,0.77,-1,-1,-1
6,370,605.95,80.15,76.78,111.73,0.73,-1,-1,-1
6,372,677.24,9.58,57.21,83.69,0.48,-1,-1,-1
6,373,500.43,9.00,38.25,43.21,0.63,-1,-1,-1
6,374,748.35,0.00,48.92,54.09,0.64,-1,-1,-1
6,375,836.78,236.71,117.96,64.07,0.64,-1,-1,-1
6,376,841.56,80.40,116.93,53.49,0.58,-1,-1,-1
6,377,809.14,21.69,93.77,39.32,0.57,-1,-1,-1
6,378,548.39,6.77,14.14,35.68,0.49,-1,-1,-1
6,380,606.48,80.66,75.94,109.64,0.56,-1,-1,-1
6,382,534.33,7.31,14.48,37.02,0.50,-1,-1,-1
6,379,887.30,657.96,119.69,106.96,0.54,-1,-1,-1
7,362,747.70,288.87,164.61,79.68,0.86,-1,-1,-1
7,363,604.55,364.01,86.83,130.09,0.86,-1,-1,-1
7,364,449.10,413.66,95.46,138.98,0.83,-1,-1,-1
7,365,360.25,251.02,89.67,106.77,0.85,-1,-1,-1
7,366,657.23,215.86,71.55,82.13,0.84,-1,-1,-1
7,367,538.53,48.98,45.91,48.28,0.81,-1,-1,-1
7,368,749.57,177.13,66.57,67.45,0.84,-1,-1,-1
7,369,792.27,426.56,157.16,138.38,0.78,-1,-1,-1
7,370,600.21,80.82,75.40,109.56,0.60,-1,-1,-1
7,372,670.91,11.13,57.59,83.68,0.59,-1,-1,-1
7,373,494.14,9.24,38.85,44.08,0.59,-1,-1,-1
7,374,742.35,0.04,49.61,54.17,0.64,-1,-1,-1
7,375,831.43,237.16,118.24,65.56,0.71,-1,-1,-1
7,376,837.34,80.71,116.09,53.19,0.61,-1,-1,-1
7,377,803.62,21.74,94.73,39.84,0.64,-1,-1,-1
7,378,541.85,6.57,14.19,36.27,0.53,-1,-1,-1
7,380,599.37,79.80,77.18,110.41,0.63,-1,-1,-1
7,382,528.58,8.61,15.00,35.83,0.45,-1,-1,-1
7,384,420.02,111.51,80.76,108.12,0.45,-1,-1,-1
7,379,886.18,663.17,124.39,101.70,0.70,-1,-1,-1
8,362,747.09,291.25,164.23,79.85,0.83,-1,-1,-1
8,363,603.52,364.43,86.59,129.97,0.85,-1,-1,-1
8,364,448.71,410.33,94.83,136.11,0.82,-1,-1,-1
8,365,357.09,252.63,89.43,107.18,0.84,-1,-1,-1
8,366,656.04,214.93,72.24,83.15,0.85,-1,-1,-1
8,367,535.84,47.64,46.55,48.71,0.83,-1,-1,-1
8,368,748.01,178.66,66.80,67.22,0.82,-1,-1,-1
8,369,791.62,428.91,158.26,140.69,0.75,-1,-1,-1
8,370,597.05,80.59,75.28,110.30,0.42,-1,-1,-1
8,372,668.56,10.18,57.47,85.40,0.74,-1,-1,-1
8,373,490.63,9.67,38.57,43.88,0.60,-1,-1,-1
8,374,739.81,0.10,49.68,54.33,0.78,-1,-1,-1
8,375,829.83,238.83,118.31,66.00,0.65,-1,-1,-1
8,377,801.86,22.10,95.43,39.53,0.65,-1,-1,-1
8,378,539.19,6.67,13.77,35.95,0.43,-1,-1,-1
8,380,596.08,78.40,76.60,112.06,0.72,-1,-1,-1
8,382,524.91,9.01,14.97,36.40,0.50,-1,-1,-1
8,384,416.29,112.05,81.28,108.17,0.54,-1,-1,-1
8,379,885.89,667.29,125.61,97.91,0.58,-1,-1,-1
8,371,590.77,0.05,65.89,78.78,0.46,-1,-1,-1
9,362,747.77,293.33,164.01,79.70,0.87,-1,-1,-1
9,363,603.68,364.85,86.57,129.56,0.86,-1,-1,-1
9,364,449.04,407.47,94.91,135.82,0.83,-1,-1,-1
9,365,355.84,254.19,89.33,107.84,0.84,-1,-1,-1
9,366,656.15,214.72,72.73,83.26,0.84,-1,-1,-1
9,367,535.25,46.75,46.91,48.59,0.82,-1,-1,-1
9,368,748.44,180.15,66.51,67.87,0.82,-1,-1,-1
9,369,792.42,432.37,158.90,141.12,0.77,-1,-1,-1
9,370,596.20,80.31,74.18,109.56,0.66,-1,-1,-1
9,372,667.09,10.48,57.72,85.20,0.55,-1,-1,-1
9,373,489.89,9.72,38.22,44.20,0.54,-1,-1,-1
9,374,739.40,0.14,49.97,54.80,0.77,-1,-1,-1
9,375,830.04,241.27,118.38,65.21,0.71,-1,-1,-1
9,377,801.46,22.09,95.59,40.38,0.65,-1,-1,-1
9,378,537.53,6.08,14.60,37.14,0.49,-1,-1,-1
9,380,595.51,79.73,75.09,109.59,0.61,-1,-1,-1
9,382,523.63,10.29,14.88,35.94,0.57,-1,-1,-1
9,384,413.97,113.69,82.15,107.78,0.68,-1,-1,-1
9,379,889.74,673.20,126.05,92.10,0.72,-1,-1,-1
9,371,589.95,0.03,66.58,78.18,0.54,-1,-1,-1
9,376,834.49,82.27,112.59,54.27,0.45,-1,-1,-1
10,362,748.51,294.93,164.65,80.19,0.87,-1,-1,-1
10,363,603.78,365.08,86.76,129.34,0.86,-1,-1,-1
10,364,450.12,403.43,94.31,135.61,0.84,-1,-1,-1
10,365,355.15,256.22,89.70,107.63,0.86,-1,-1,-1
10,366,657.51,215.08,72.29,82.66,0.86,-1,-1,-1
10,367,535.62,45.85,46.99,48.76,0.82,-1,-1,-1
10,368,749.25,181.16,66.62,68.05,0.81,-1,-1,-1
10,369,794.66,434.71,159.35,143.12,0.79,-1,-1,-1
10,370,596.59,80.44,73.36,109.02,0.66,-1,-1,-1
10,372,667.37,10.88,58.50,85.18,0.71,-1,-1,-1
10,373,489.30,10.00,39.30,44.78,0.50,-1,-1,-1
10,374,740.17,0.15,49.55,55.30,0.76,-1,-1,-1
10,375,831.06,243.00,119.14,65.16,0.78,-1,-1,-1
10,377,802.04,22.89,95.13,40.13,0.73,-1,-1,-1
10,378,537.22,5.83,14.76,37.25,0.43,-1,-1,-1
10,380,595.47,79.83,74.25,108.18,0.49,-1,-1,-1
10,382,523.39,10.99,14.82,35.39,0.52,-1,-1,-1
10,384,413.29,114.17,81.43,108.97,0.67,-1,-1,-1
10,379,891.26,679.72,128.34,85.63,0.48,-1,-1,-1
10,371,590.30,-0.00,66.05,77.66,0.68,-1,-1,-1
10,376,835.41,83.26,112.19,54.30,0.58,-1,-1,-1
11,362,749.53,296.57,166.28,81.59,0.87,-1,-1,-1
11,363,604.00,364.98,87.00,130.59,0.83,-1,-1,-1
11,364,451.71,400.31,92.99,135.88,0.86,-1,-1,-1
11,365,353.44,258.03,91.19,108.15,0.85,-1,-1,-1
11,366,658.06,214.86,72.26,82.86,0.85,-1,-1,-1
11,367,536.14,43.96,46.78,49.71,0.81,-1,-1,-1
11,368,749.33,181.39,67.95,69.62,0.83,-1,-1,-1
11,369,795.96,436.05,161.20,146.18,0.72,-1,-1,-1
11,370,596.15,78.88,75.08,110.15,0.72,-1,-1,-1
11,372,667.30,10.74,59.13,85.83,0.73,-1,-1,-1
11,373,489.11,10.81,39.69,44.27,0.57,-1,-1,-1
11,374,740.72,0.11,49.20,55.91,0.77,-1,-1,-1
11,375,832.04,244.65,120.70,65.65,0.78,-1,-1,-1
11,377,802.30,23.13,94.70,40.18,0.68,-1,-1,-1
11,378,537.09,6.00,14.73,37.09,0.45,-1,-1,-1
11,380,595.77,78.68,75.37,109.82,0.72,-1,-1,-1
11,382,523.24,11.37,14.67,35.18,0.57,-1,-1,-1
11,384,413.74,114.66,78.88,109.16,0.57,-1,-1,-1
11,371,590.98,-0.04,65.20,77.74,0.64,-1,-1,-1
11,376,836.25,84.04,113.70,54.39,0.53,-1,-1,-1
12,362,749.70,299.23,168.81,83.46,0.85,-1,-1,-1
12,363,604.10,365.42,87.42,131.05,0.85,-1,-1,-1
12,364,451.96,397.56,93.43,135.76,0.85,-1,-1,-1
12,365,352.42,260.02,92.60,109.44,0.84,-1,-1,-1
12,366,659.26,214.89,72.01,82.80,0.85,-1,-1,-1
12,367,536.67,42.07,47.24,50.55,0.81,-1,-1,-1
12,368,750.61,182.87,67.08,69.40,0.83,-1,-1,-1
12,369,798.73,439.68,160.86,147.77,0.78,-1,-1,-1
12,370,595.44,78.06,77.78,111.88,0.69,-1,-1,-1
12,372,668.03,10.78,58.76,85.62,0.74,-1,-1,-1
12,373,489.42,11.48,39.24,43.94,0.63,-1,-1,-1
12,374,741.12,0.14,49.57,56.37,0.78,-1,-1,-1
12,375,834.07,247.16,120.85,64.86,0.62,-1,-1,-1
12,377,803.03,23.95,94.78,39.75,0.70,-1,-1,-1
12,378,536.98,6.38,15.12,37.07,0.46,-1,-1,-1
12,380,595.33,78.01,77.87,111.74,0.69,-1,-1,-1
12,382,523.48,11.68,14.37,34.61,0.52,-1,-1,-1
12,384,413.68,115.36,80.56,109.46,0.68,-1,-1,-1
12,371,592.03,-0.01,64.37,76.39,0.64,-1,-1,-1
12,376,836.45,84.62,118.04,54.76,0.54,-1,-1,-1
13,362,750.10,302.07,169.47,82.51,0.85,-1,-1,-1
13,363,604.04,366.05,87.80,131.60,0.84,-1,-1,-1
13,364,452.50,394.99,93.09,134.28,0.86,-1,-1,-1
13,365,351.95,261.57,93.04,110.33,0.85,-1,-1,-1
13,366,660.00,214.93,72.35,83.05,0.84,-1,-1,-1
13,367,537.03,41.05,47.81,50.45,0.80,-1,-1,-1
13,368,751.37,184.48,67.22,70.07,0.82,-1,-1,-1
13,369,800.23,444.69,161.50,147.16,0.77,-1,-1,-1
13,370,595.61,76.66,78.57,113.26,0.66,-1,-1,-1
13,372,668.07,11.37,59.51,84.91,0.83,-1,-1,-1
13,373,489.32,11.90,38.96,43.90,0.73,-1,-1,-1
13,374,741.66,0.15,49.94,57.04,0.73,-1,-1,-1
13,375,834.03,248.80,122.69,65.08,0.70,-1,-1,-1
13,377,803.81,24.69,95.66,40.18,0.66,-1,-1,-1
13,380,596.05,77.68,78.44,112.14,0.43,-1,-1,-1
13,382,523.61,12.02,14.13,34.74,0.54,-1,-1,-1
13,384,412.91,116.38,81.92,109.83,0.59,-1,-1,-1
13,371,591.97,0.01,66.08,75.62,0.52,-1,-1,-1
13,376,837.38,85.42,117.31,54.98,0.64,-1,-1,-1
14,362,750.37,305.28,169.85,80.84,0.84,-1,-1,-1
14,363,605.07,366.33,87.71,133.40,0.86,-1,-1,-1
14,364,452.24,392.49,94.46,134.35,0.86,-1,-1,-1
14,365,351.03,263.11,93.72,112.44,0.84,-1,-1,-1
14,366,660.61,215.43,72.29,83.47,0.83,-1,-1,-1
14,367,537.94,40.34,47.77,49.88,0.82,-1,-1,-1
14,368,752.24,185.31,67.25,71.41,0.83,-1,-1,-1
14,369,800.11,447.96,162.10,148.10,0.78,-1,-1,-1
14,370,595.93,76.66,78.02,112.26,0.68,-1,-1,-1
14,372,668.83,12.31,59.31,85.19,0.77,-1,-1,-1
14,373,488.70,12.48,39.27,43.93,0.55,-1,-1,-1
14,374,741.69,0.16,50.56,58.02,0.72,-1,-1,-1
14,375,836.34,251.10,121.75,64.77,0.77,-1,-1,-1
14,377,804.28,25.35,96.33,40.87,0.66,-1,-1,-1
14,380,596.13,77.07,77.94,111.82,0.68,-1,-1,-1
14,382,523.87,12.53,13.92,34.85,0.60,-1,-1,-1
14,384,412.58,117.47,82.22,110.76,0.45,-1,-1,-1
14,371,592.51,0.06,66.26,75.24,0.52,-1,-1,-1
14,376,838.22,86.46,118.51,54.79,0.63,-1,-1,-1
14,378,537.01,7.66,14.87,35.87,0.44,-1,-1,-1
15,362,750.74,306.88,171.03,81.86,0.85,-1,-1,-1
15,363,605.70,367.05,87.94,134.03,0.86,-1,-1,-1
15,364,452.49,388.67,96.05,135.39,0.86,-1,-1,-1
15,365,349.94,266.08,94.57,112.71,0.86,-1,-1,-1
15,366,661.07,215.60,73.02,83.07,0.84,-1,-1,-1
15,367,539.09,40.09,47.73,49.29,0.81,-1,-1,-1
15,368,753.10,187.23,67.69,70.61,0.83,-1,-1,-1
15,369,801.24,450.67,163.61,149.33,0.76,-1,-1,-1
15,370,596.51,76.96,76.99,112.08,0.71,-1,-1,-1
15,372,669.26,13.68,59.71,85.07,0.79,-1,-1,-1
15,373,488.85,13.28,38.66,44.12,0.40,-1,-1,-1
15,374,742.55,0.22,50.55,58.83,0.69,-1,-1,-1
15,375,838.56,252.95,121.09,65.21,0.73,-1,-1,-1
15,377,804.87,26.15,94.44,40.51,0.73,-1,-1,-1
15,380,596.60,77.13,76.94,111.92,0.71,-1,-1,-1
15,382,524.38,13.09,13.75,34.55,0.61,-1,-1,-1
15,384,412.58,119.14,83.63,110.11,0.59,-1,-1,-1
15,376,839.12,87.87,118.16,55.10,0.62,-1,-1,-1
16,362,751.70,309.40,172.52,81.72,0.84,-1,-1,-1
16,363,606.43,367.80,88.39,133.95,0.87,-1,-1,-1
16,364,453.40,385.09,94.82,135.27,0.85,-1,-1,-1
16,365,348.50,267.96,95.78,113.27,0.83,-1,-1,-1
16,366,661.98,215.71,73.05,83.18,0.84,-1,-1,-1
16,367,539.46,39.10,48.10,49.66,0.81,-1,-1,-1
16,368,753.82,189.18,68.12,69.91,0.83,-1,-1,-1
16,369,802.62,454.30,163.98,150.18,0.74,-1,-1,-1
16,370,596.44,77.71,76.73,111.49,0.73,-1,-1,-1
16,372,669.86,13.44,59.78,86.88,0.80,-1,-1,-1
16,373,488.85,13.65,38.68,44.84,0.59,-1,-1,-1
16,374,742.74,0.17,50.80,60.06,0.45,-1,-1,-1
16,375,839.42,253.51,120.80,67.05,0.55,-1,-1,-1
16,377,805.30,26.46,93.66,40.58,0.73,-1,-1,-1
16,380,596.49,77.79,76.69,111.43,0.73,-1,-1,-1
16,382,524.47,13.50,13.79,35.29,0.61,-1,-1,-1
16,376,840.01,89.27,116.92,54.12,0.68,-1,-1,-1
16,378,537.04,9.66,14.77,35.59,0.47,-1,-1,-1
17,362,754.86,310.95,170.03,82.11,0.87,-1,-1,-1
17,363,606.59,368.39,87.90,134.54,0.87,-1,-1,-1
17,364,453.20,382.89,94.89,134.84,0.84,-1,-1,-1
17,365,347.40,268.91,95.53,114.63,0.86,-1,-1,-1
17,366,662.81,215.58,72.74,83.39,0.85,-1,-1,-1
17,367,539.63,38.28,47.58,49.81,0.80,-1,-1,-1
17,368,754.02,190.88,67.90,69.82,0.81,-1,-1,-1
17,369,803.06,457.72,164.71,152.21,0.69,-1,-1,-1
17,370,595.82,76.58,75.97,112.93,0.72,-1,-1,-1
17,372,670.00,13.80,59.39,87.56,0.78,-1,-1,-1
17,373,488.37,14.38,38.56,44.96,0.43,-1,-1,-1
17,374,742.56,0.17,50.34,60.20,0.69,-1,-1,-1
17,375,840.04,255.53,119.93,66.95,0.45,-1,-1,-1
17,377,805.56,27.84,93.23,40.53,0.72,-1,-1,-1
17,380,595.85,76.61,75.94,112.90,0.72,-1,-1,-1
17,382,524.46,14.03,13.42,34.77,0.62,-1,-1,-1
17,376,839.44,90.33,118.15,53.43,0.65,-1,-1,-1
17,389,742.96,0.19,50.26,59.79,0.54,-1,-1,-1
17,378,536.52,9.98,14.47,36.70,0.50,-1,-1,-1
17,384,410.85,120.33,85.07,112.83,0.64,-1,-1,-1
18,362,752.28,314.88,172.29,81.51,0.83,-1,-1,-1
18,363,604.50,368.49,88.33,134.75,0.86,-1,-1,-1
18,364,452.21,380.32,94.76,133.94,0.82,-1,-1,-1
18,365,345.50,271.33,93.52,114.12,0.84,-1,-1,-1
18,366,661.53,216.00,72.91,82.91,0.84,-1,-1,-1
18,367,537.70,37.45,48.26,49.96,0.81,-1,-1,-1
18,368,752.67,191.88,67.27,70.57,0.84,-1,-1,-1
18,369,803.01,461.61,165.01,152.72,0.74,-1,-1,-1
18,370,594.04,77.01,74.97,111.73,0.48,-1,-1,-1
18,372,667.87,15.09,59.87,87.05,0.85,-1,-1,-1
18,373,485.57,14.61,40.12,45.78,0.62,-1,-1,-1
18,374,740.97,0.14,50.41,61.06,0.66,-1,-1,-1
18,375,839.06,257.74,120.58,66.33,0.78,-1,-1,-1
18,377,804.15,28.67,89.51,39.47,0.66,-1,-1,-1
18,380,594.75,77.55,74.51,110.89,0.64,-1,-1,-1
18,382,520.79,13.75,15.02,37.16,0.47,-1,-1,-1
18,376,838.19,90.08,117.37,54.27,0.68,-1,-1,-1
18,389,741.20,0.24,50.11,61.55,0.53,-1,-1,-1
18,378,533.91,11.43,14.48,34.79,0.53,-1,-1,-1
18,384,407.29,122.45,84.95,112.84,0.48,-1,-1,-1
18,379,909.40,728.45,123.56,36.61,0.50,-1,-1,-1
18,371,591.93,0.11,65.58,74.95,0.43,-1,-1,-1
19,362,749.34,317.69,173.42,80.80,0.84,-1,-1,-1
19,363,601.10,369.79,90.19,133.93,0.85,-1,-1,-1
19,364,451.48,378.30,93.04,132.63,0.85,-1,-1,-1
19,365,342.48,274.27,93.58,115.02,0.83,-1,-1,-1
19,366,659.47,216.19,73.43,83.31,0.83,-1,-1,-1
19,367,534.85,36.48,47.96,50.40,0.81,-1,-1,-1
19,368,750.46,193.14,67.33,71.22,0.83,-1,-1,-1
19,369,800.79,464.89,167.45,153.96,0.72,-1,-1,-1
19,370,590.52,76.06,76.17,112.67,0.77,-1,-1,-1
19,372,664.90,16.66,60.44,87.67,0.81,-1,-1,-1
19,373,481.72,15.65,42.32,45.83,0.65,-1,-1,-1
19,374,738.13,0.14,50.05,61.58,0.71,-1,-1,-1
19,375,836.74,259.62,122.87,66.73,0.78,-1,-1,-1
19,377,801.63,29.08,90.47,40.39,0.71,-1,-1,-1
19,380,590.79,76.27,75.99,112.36,0.77,-1,-1,-1
19,382,518.17,14.47,13.89,37.79,0.50,-1,-1,-1
19,376,836.14,90.83,117.33,54.51,0.70,-1,-1,-1
19,389,738.37,0.19,49.87,61.78,0.71,-1,-1,-1
19,378,530.88,12.56,13.18,33.56,0.48,-1,-1,-1
20,362,747.57,320.24,174.09,80.35,0.85,-1,-1,-1
20,363,598.79,370.21,91.27,133.99,0.85,-1,-1,-1
20,364,450.48,376.54,92.07,131.31,0.86,-1,-1,-1
20,365,339.39,276.50,93.80,115.85,0.84,-1,-1,-1
20,366,657.71,215.77,73.53,83.85,0.84,-1,-1,-1
20,367,532.40,36.08,47.34,49.53,0.80,-1,-1,-1
20,368,748.16,194.10,67.78,72.03,0.82,-1,-1,-1
20,369,799.66,467.30,167.65,155.28,0.76,-1,-1,-1
20,370,588.03,75.53,75.51,111.14,0.44,-1,-1,-1
20,372,662.58,18.35,60.53,87.01,0.70,-1,-1,-1
20,373,478.66,16.11,41.09,45.98,0.67,-1,-1,-1
20,374,735.79,0.11,49.68,62.09,0.62,-1,-1,-1
20,375,834.90,261.30,123.21,67.07,0.69,-1,-1,-1
20,377,799.71,29.46,93.21,41.15,0.70,-1,-1,-1
20,380,587.69,74.30,75.86,113.55,0.76,-1,-1,-1
20,382,515.75,15.19,13.07,33.53,0.58,-1,-1,-1
20,376,834.78,91.14,116.49,55.36,0.62,-1,-1,-1
20,389,735.80,0.11,49.49,62.81,0.49,-1,-1,-1
20,378,527.28,13.36,12.86,33.39,0.43,-1,-1,-1
20,384,399.89,126.25,86.52,114.13,0.50,-1,-1,-1
21,362,745.53,322.11,174.63,80.95,0.85,-1,-1,-1
21,363,597.31,370.05,89.56,134.35,0.85,-1,-1,-1
21,364,448.35,372.73,92.01,130.94,0.84,-1,-1,-1
21,365,334.55,278.63,94.24,117.66,0.83,-1,-1,-1
21,366,656.50,215.58,72.83,83.88,0.83,-1,-1,-1
21,367,529.83,34.49,48.38,50.34,0.78,-1,-1,-1
21,368,746.33,195.84,67.76,71.94,0.82,-1,-1,-1
21,369,799.16,469.87,168.49,158.55,0.66,-1,-1,-1
21,370,583.14,73.96,76.53,113.32,0.74,-1,-1,-1
21,372,659.74,19.70,60.17,86.32,0.75,-1,-1,-1
21,373,475.21,16.92,42.44,46.35,0.57,-1,-1,-1
21,374,733.31,0.06,49.84,62.24,0.62,-1,-1,-1
21,375,832.85,262.91,123.76,66.72,0.72,-1,-1,-1
21,377,797.29,29.96,90.95,40.56,0.67,-1,-1,-1
21,380,583.02,73.51,76.65,114.21,0.74,-1,-1,-1
21,382,487.12,15.44,34.37,43.30,0.50,-1,-1,-1
21,376,832.51,91.97,116.71,54.90,0.65,-1,-1,-1
21,389,733.47,0.31,49.70,63.00,0.52,-1,-1,-1
21,378,523.24,13.88,12.70,34.70,0.43,-1,-1,-1
21,392,982.15,369.47,34.26,67.54,0.55,-1,-1,-1
21,384,396.73,127.79,85.09,113.90,0.64,-1,-1,-1
22,362,743.22,323.00,175.86,82.94,0.85,-1,-1,-1
22,363,595.96,370.57,88.19,133.75,0.84,-1,-1,-1
22,364,446.04,369.59,92.71,131.69,0.83,-1,-1,-1
22,365,330.25,281.50,96.32,118.28,0.85,-1,-1,-1
22,366,654.62,215.53,72.88,83.98,0.83,-1,-1,-1
22,367,527.78,34.07,47.42,49.49,0.80,-1,-1,-1
22,368,744.87,197.39,67.59,72.06,0.83,-1,-1,-1
22,369,798.69,473.35,168.98,159.38,0.69,-1,-1,-1
22,370,580.01,74.64,76.27,112.58,0.73,-1,-1,-1
22,372,656.44,20.01,61.13,86.88,0.77,-1,-1,-1
22,373,471.98,17.38,41.45,46.82,0.58,-1,-1,-1
22,374,729.66,0.08,51.82,63.01,0.69,-1,-1,-1
