151,622,607.60,427.90,33.79,63.92,0.88,-1,-1,-1
151,609,350.15,347.95,61.66,32.75,0.85,-1,-1,-1
151,624,609.10,184.10,27.88,38.73,0.77,-1,-1,-1
152,622,607.63,427.40,33.43,64.00,0.88,-1,-1,-1
152,609,350.63,347.91,61.13,31.85,0.83,-1,-1,-1
152,624,608.23,186.34,28.34,38.79,0.81,-1,-1,-1
153,622,607.06,426.65,33.62,63.69,0.89,-1,-1,-1
153,609,349.84,347.81,61.74,32.39,0.86,-1,-1,-1
153,624,607.46,188.96,29.04,38.27,0.84,-1,-1,-1
154,622,607.09,426.90,33.66,62.99,0.89,-1,-1,-1
154,609,349.46,347.96,61.99,31.92,0.85,-1,-1,-1
154,624,607.15,191.07,28.47,38.73,0.85,-1,-1,-1
155,622,606.94,426.52,33.76,62.32,0.89,-1,-1,-1
155,609,349.71,348.23,61.55,32.29,0.67,-1,-1,-1
155,624,606.94,193.06,27.84,38.75,0.82,-1,-1,-1
156,622,606.97,426.09,33.73,62.01,0.89,-1,-1,-1
156,609,350.03,348.04,61.41,32.69,0.71,-1,-1,-1
156,624,606.87,195.32,27.05,39.38,0.81,-1,-1,-1
157,622,606.72,425.69,33.88,62.07,0.90,-1,-1,-1
157,609,349.28,347.89,61.78,33.16,0.86,-1,-1,-1
157,624,606.08,197.69,26.97,39.33,0.82,-1,-1,-1
157,625,144.73,240.93,52.34,28.33,0.43,-1,-1,-1
158,622,606.96,425.03,33.66,62.48,0.89,-1,-1,-1
158,609,349.18,348.14,62.00,32.46,0.75,-1,-1,-1
158,624,605.69,200.13,27.16,39.09,0.83,-1,-1,-1
159,622,606.88,424.38,33.74,62.65,0.89,-1,-1,-1
159,609,349.05,347.87,62.02,32.00,0.70,-1,-1,-1
159,624,604.41,202.58,28.97,38.46,0.66,-1,-1,-1
160,622,606.77,424.27,33.76,62.27,0.90,-1,-1,-1
160,609,350.19,347.95,61.45,31.47,0.72,-1,-1,-1
160,624,603.88,205.00,29.62,38.46,0.74,-1,-1,-1
161,622,606.52,424.25,33.76,61.85,0.90,-1,-1,-1
161,609,350.04,347.94,61.56,30.23,0.70,-1,-1,-1
161,624,603.45,206.72,29.73,39.55,0.80,-1,-1,-1
162,622,606.43,423.69,33.44,62.13,0.88,-1,-1,-1
162,609,350.71,347.98,60.66,31.12,0.51,-1,-1,-1
162,624,603.36,209.53,28.50,39.72,0.81,-1,-1,-1
163,622,606.16,423.38,33.55,61.92,0.89,-1,-1,-1
163,609,350.01,347.98,61.27,32.49,0.82,-1,-1,-1
163,624,602.34,212.03,28.23,39.96,0.85,-1,-1,-1
164,622,606.23,423.21,33.22,61.77,0.88,-1,-1,-1
164,609,349.96,347.90,61.40,33.60,0.84,-1,-1,-1
164,624,601.21,213.80,29.78,41.35,0.85,-1,-1,-1
165,622,606.22,422.71,33.26,62.01,0.88,-1,-1,-1
165,609,350.60,348.02,60.61,33.42,0.85,-1,-1,-1
165,624,600.77,215.50,29.71,41.77,0.87,-1,-1,-1
166,622,606.40,422.11,33.40,62.31,0.89,-1,-1,-1
166,609,350.32,348.07,60.70,33.38,0.85,-1,-1,-1
166,624,600.33,217.50,30.10,42.69,0.86,-1,-1,-1
167,622,606.32,421.72,33.55,62.37,0.90,-1,-1,-1
167,609,349.81,348.09,60.96,32.36,0.85,-1,-1,-1
167,624,599.53,219.47,30.46,43.86,0.84,-1,-1,-1
168,622,606.03,421.27,33.77,62.42,0.91,-1,-1,-1
168,609,348.88,348.41,61.78,31.63,0.80,-1,-1,-1
168,624,598.15,221.49,29.81,44.86,0.86,-1,-1,-1
169,622,606.02,421.20,33.51,61.99,0.88,-1,-1,-1
169,609,348.51,348.31,61.63,31.29,0.84,-1,-1,-1
169,624,597.51,223.33,30.14,46.18,0.80,-1,-1,-1
170,622,605.77,420.61,33.14,61.65,0.87,-1,-1,-1
170,609,348.56,348.27,61.71,31.54,0.76,-1,-1,-1
170,624,596.74,226.09,29.97,45.43,0.81,-1,-1,-1
171,622,605.53,420.51,33.38,61.49,0.88,-1,-1,-1
171,609,349.04,348.44,61.18,32.48,0.82,-1,-1,-1
171,624,596.16,228.94,30.45,44.69,0.82,-1,-1,-1
172,622,605.56,419.86,33.38,62.16,0.88,-1,-1,-1
172,609,348.40,348.14,61.66,32.88,0.85,-1,-1,-1
172,624,595.57,231.61,29.90,45.15,0.87,-1,-1,-1
173,622,605.58,419.61,33.37,62.37,0.90,-1,-1,-1
173,609,349.59,347.99,60.11,32.12,0.75,-1,-1,-1
173,624,594.92,233.66,29.91,46.38,0.89,-1,-1,-1
174,622,604.92,419.19,33.70,62.42,0.88,-1,-1,-1
174,609,348.83,348.08,60.98,32.71,0.87,-1,-1,-1
174,624,594.97,236.54,29.35,46.24,0.86,-1,-1,-1
175,622,604.72,418.95,33.82,62.49,0.88,-1,-1,-1
175,609,348.17,347.93,61.65,33.63,0.84,-1,-1,-1
175,624,594.26,239.55,30.42,45.40,0.87,-1,-1,-1
176,622,604.44,418.68,33.86,62.68,0.88,-1,-1,-1
176,609,348.49,348.06,61.24,33.91,0.86,-1,-1,-1
176,624,593.41,242.58,29.65,45.37,0.86,-1,-1,-1
177,622,604.32,418.74,34.26,62.75,0.88,-1,-1,-1
177,609,348.88,348.15,60.69,32.97,0.87,-1,-1,-1
177,624,592.68,244.12,29.96,46.80,0.86,-1,-1,-1
178,622,604.15,418.41,34.17,62.43,0.88,-1,-1,-1
178,609,348.48,348.00,61.23,32.48,0.82,-1,-1,-1
178,624,590.98,246.63,30.30,47.11,0.85,-1,-1,-1
179,622,604.06,418.21,34.06,62.59,0.89,-1,-1,-1
179,609,347.95,347.70,61.56,33.13,0.86,-1,-1,-1
179,624,590.43,249.34,29.87,46.55,0.86,-1,-1,-1
180,622,603.96,418.03,34.15,62.55,0.89,-1,-1,-1
180,609,348.09,347.99,61.14,33.42,0.85,-1,-1,-1
180,624,590.00,251.93,30.46,46.36,0.89,-1,-1,-1
181,622,603.89,417.92,34.29,62.83,0.88,-1,-1,-1
181,609,347.90,348.07,61.50,32.41,0.87,-1,-1,-1
181,624,588.90,254.13,30.89,48.14,0.87,-1,-1,-1
182,622,603.59,417.41,34.59,62.67,0.88,-1,-1,-1
182,609,347.84,348.19,61.58,32.58,0.86,-1,-1,-1
182,624,587.63,256.57,31.86,48.58,0.87,-1,-1,-1
183,622,603.54,416.97,34.48,62.45,0.89,-1,-1,-1
183,609,348.06,348.36,60.74,31.74,0.87,-1,-1,-1
183,624,586.81,259.23,31.82,48.82,0.87,-1,-1,-1
184,622,603.70,416.93,34.18,62.63,0.89,-1,-1,-1
184,609,348.08,348.31,60.96,32.40,0.87,-1,-1,-1
184,624,585.81,261.22,32.30,49.15,0.86,-1,-1,-1
185,622,603.71,416.81,34.14,62.57,0.89,-1,-1,-1
185,609,348.27,347.73,60.82,32.76,0.87,-1,-1,-1
185,624,584.57,262.80,33.04,51.04,0.86,-1,-1,-1
186,622,603.76,416.66,33.91,62.49,0.89,-1,-1,-1
186,609,347.94,347.86,60.65,32.92,0.87,-1,-1,-1
186,624,584.55,264.86,31.28,51.38,0.85,-1,-1,-1
187,622,603.52,416.70,34.07,62.37,0.89,-1,-1,-1
187,609,348.50,348.11,60.00,32.06,0.87,-1,-1,-1
187,624,583.84,268.30,31.69,51.33,0.86,-1,-1,-1
188,622,603.31,416.58,34.09,62.31,0.89,-1,-1,-1
188,609,348.59,348.06,59.98,32.45,0.87,-1,-1,-1
188,624,582.92,271.11,31.81,51.56,0.86,-1,-1,-1
189,622,603.12,416.49,34.10,62.40,0.91,-1,-1,-1
189,609,348.62,347.94,59.87,32.87,0.86,-1,-1,-1
189,624,582.09,274.61,31.94,51.02,0.86,-1,-1,-1
190,622,603.00,416.20,34.09,62.15,0.89,-1,-1,-1
190,609,347.89,347.92,60.65,32.75,0.86,-1,-1,-1
190,624,581.70,277.09,31.42,52.16,0.86,-1,-1,-1
191,622,603.00,415.90,34.15,62.75,0.89,-1,-1,-1
191,609,347.45,347.89,60.81,33.15,0.87,-1,-1,-1
191,624,580.95,280.10,30.74,52.18,0.84,-1,-1,-1
192,622,603.19,415.74,33.87,62.56,0.91,-1,-1,-1
192,609,347.27,348.13,61.00,32.46,0.88,-1,-1,-1
192,624,580.03,282.92,30.58,51.96,0.88,-1,-1,-1
193,622,603.11,415.66,33.80,62.44,0.89,-1,-1,-1
193,609,347.12,348.10,61.12,32.34,0.85,-1,-1,-1
193,624,579.19,285.73,30.65,51.77,0.87,-1,-1,-1
194,622,603.04,415.33,34.07,62.90,0.89,-1,-1,-1
194,609,347.56,348.08,60.65,32.91,0.88,-1,-1,-1
194,624,578.42,288.41,30.65,51.99,0.88,-1,-1,-1
195,622,602.81,414.95,34.16,63.21,0.91,-1,-1,-1
195,609,347.12,347.97,60.99,32.37,0.87,-1,-1,-1
195,624,577.47,291.29,30.88,52.32,0.86,-1,-1,-1
196,622,602.80,414.95,34.21,63.24,0.90,-1,-1,-1
196,609,347.68,348.16,60.48,31.44,0.87,-1,-1,-1
196,624,576.99,294.54,30.97,52.68,0.87,-1,-1,-1
197,622,602.91,414.88,33.96,62.85,0.89,-1,-1,-1
197,609,348.08,347.96,60.23,31.93,0.85,-1,-1,-1
197,624,576.03,297.45,31.30,53.23,0.86,-1,-1,-1
