3,197,778.97,166.52,54.18,22.15,0.84,-1,-1,-1
3,198,152.98,179.22,49.26,22.42,0.82,-1,-1,-1
3,199,518.85,116.52,112.16,37.74,0.88,-1,-1,-1
3,200,124.90,195.72,52.13,22.75,0.42,-1,-1,-1
3,201,137.23,213.58,57.35,25.93,0.54,-1,-1,-1
3,202,49.96,190.32,53.18,23.13,0.60,-1,-1,-1
4,184,454.03,420.76,36.55,65.06,0.89,-1,-1,-1
4,185,512.47,404.60,35.06,55.66,0.91,-1,-1,-1
4,186,687.32,170.77,47.09,21.46,0.88,-1,-1,-1
4,187,762.53,189.85,59.76,27.32,0.81,-1,-1,-1
4,188,211.16,200.00,50.16,25.50,0.86,-1,-1,-1
4,189,243.30,160.45,59.88,33.85,0.86,-1,-1,-1
4,190,356.05,164.47,46.70,21.33,0.87,-1,-1,-1
4,191,835.48,181.87,57.83,25.46,0.89,-1,-1,-1
4,192,228.61,184.82,45.04,22.65,0.85,-1,-1,-1
4,193,19.72,339.46,63.64,51.99,0.86,-1,-1,-1
4,194,617.98,152.77,45.17,22.10,0.86,-1,-1,-1
4,195,367.95,148.93,45.82,20.54,0.85,-1,-1,-1
4,196,502.83,147.15,46.18,20.54,0.81,-1,-1,-1
4,197,777.22,166.33,53.56,22.23,0.84,-1,-1,-1
4,198,152.56,179.26,49.82,22.31,0.79,-1,-1,-1
4,199,518.00,116.18,112.58,37.72,0.80,-1,-1,-1
4,200,124.82,195.71,53.03,22.95,0.48,-1,-1,-1
4,201,138.37,214.16,57.22,25.40,0.64,-1,-1,-1
4,202,50.37,190.56,52.35,22.74,0.64,-1,-1,-1
4,204,11.35,164.23,48.09,25.38,0.58,-1,-1,-1
4,203,144.56,163.31,50.69,22.45,0.45,-1,-1,-1
5,184,452.80,420.24,36.82,65.44,0.89,-1,-1,-1
5,185,511.03,404.79,35.78,56.18,0.89,-1,-1,-1
5,186,684.25,170.60,47.17,21.65,0.89,-1,-1,-1
5,187,757.64,189.05,60.66,27.73,0.77,-1,-1,-1
5,188,209.44,199.53,50.44,25.95,0.88,-1,-1,-1
5,189,242.19,160.42,59.82,34.03,0.89,-1,-1,-1
5,190,350.60,164.80,48.08,20.28,0.65,-1,-1,-1
5,191,832.27,181.42,57.04,26.08,0.88,-1,-1,-1
5,192,227.19,184.73,45.30,22.67,0.86,-1,-1,-1
5,193,18.71,339.74,64.05,51.54,0.88,-1,-1,-1
5,194,615.47,152.47,45.95,22.87,0.91,-1,-1,-1
5,195,363.33,148.82,47.74,20.82,0.86,-1,-1,-1
5,196,500.28,146.79,46.49,20.59,0.85,-1,-1,-1
5,197,773.40,166.62,53.48,22.22,0.86,-1,-1,-1
5,198,151.29,179.01,49.11,22.30,0.88,-1,-1,-1
5,199,516.64,116.45,113.57,37.17,0.85,-1,-1,-1
5,200,121.83,195.64,54.02,22.76,0.71,-1,-1,-1
5,201,138.09,214.63,56.59,25.19,0.85,-1,-1,-1
5,202,49.22,190.09,51.77,23.02,0.71,-1,-1,-1
5,204,10.24,164.09,48.50,25.52,0.84,-1,-1,-1
5,205,445.81,113.46,22.90,18.77,0.85,-1,-1,-1
5,203,145.04,163.61,49.63,22.59,0.55,-1,-1,-1
6,184,452.37,419.75,36.92,65.58,0.89,-1,-1,-1
6,185,510.26,404.82,35.74,56.19,0.89,-1,-1,-1
6,186,682.42,170.29,46.58,21.84,0.89,-1,-1,-1
6,187,753.75,188.92,61.20,27.48,0.83,-1,-1,-1
6,188,208.75,199.49,50.61,26.10,0.87,-1,-1,-1
6,189,241.22,160.36,60.37,34.08,0.89,-1,-1,-1
6,190,346.82,164.84,47.92,20.32,0.79,-1,-1,-1
6,191,829.63,181.16,56.73,26.25,0.88,-1,-1,-1
6,192,226.51,184.72,45.79,22.79,0.87,-1,-1,-1
6,193,18.28,340.13,64.15,51.17,0.89,-1,-1,-1
6,194,613.59,152.67,45.43,22.39,0.88,-1,-1,-1
6,195,361.09,148.81,47.05,20.43,0.87,-1,-1,-1
6,196,497.91,146.47,46.24,20.81,0.85,-1,-1,-1
6,197,770.88,166.57,52.42,22.27,0.87,-1,-1,-1
6,198,151.00,179.13,48.71,22.23,0.87,-1,-1,-1
6,199,515.83,116.45,114.10,36.87,0.87,-1,-1,-1
6,200,121.50,195.05,54.20,23.09,0.66,-1,-1,-1
6,201,139.23,214.90,56.15,24.92,0.77,-1,-1,-1
6,202,48.72,189.82,51.95,23.28,0.61,-1,-1,-1
6,204,9.63,163.97,49.19,25.47,0.85,-1,-1,-1
6,205,445.17,113.55,23.25,18.30,0.83,-1,-1,-1
6,203,145.10,163.57,49.55,22.73,0.62,-1,-1,-1
6,206,-0.06,182.31,43.12,24.78,0.59,-1,-1,-1
7,184,452.06,419.41,36.68,64.99,0.89,-1,-1,-1
7,185,509.82,404.88,36.54,56.06,0.89,-1,-1,-1
7,186,680.82,170.10,46.57,21.90,0.87,-1,-1,-1
7,187,750.31,188.34,61.21,27.89,0.60,-1,-1,-1
7,188,208.19,199.60,50.98,26.24,0.88,-1,-1,-1
7,189,240.54,160.38,60.83,34.14,0.89,-1,-1,-1
7,190,343.28,165.03,47.66,19.88,0.77,-1,-1,-1
7,191,827.23,181.05,56.85,26.21,0.88,-1,-1,-1
7,192,226.20,184.78,46.01,22.99,0.87,-1,-1,-1
7,193,17.86,340.20,64.32,51.22,0.88,-1,-1,-1
7,194,611.49,152.64,45.42,22.35,0.88,-1,-1,-1
7,195,357.74,148.88,47.89,20.54,0.86,-1,-1,-1
7,196,496.04,146.60,45.43,20.52,0.85,-1,-1,-1
7,197,768.32,166.44,51.78,22.00,0.86,-1,-1,-1
7,198,151.13,179.47,48.28,21.99,0.86,-1,-1,-1
7,199,515.04,116.52,114.75,36.54,0.87,-1,-1,-1
7,200,122.35,194.91,53.89,23.58,0.63,-1,-1,-1
7,201,140.60,215.03,56.67,24.71,0.83,-1,-1,-1
7,202,47.76,189.67,53.07,23.33,0.79,-1,-1,-1
7,204,9.73,163.92,48.81,25.61,0.85,-1,-1,-1
7,205,444.69,114.02,23.82,18.30,0.85,-1,-1,-1
7,203,145.14,163.73,49.47,22.61,0.65,-1,-1,-1
7,206,-0.04,182.30,42.90,24.72,0.77,-1,-1,-1
7,207,80.50,170.59,50.82,23.81,0.46,-1,-1,-1
8,184,452.14,418.74,36.17,64.93,0.89,-1,-1,-1
8,185,509.45,404.54,36.25,56.32,0.89,-1,-1,-1
8,186,679.28,169.99,46.48,21.44,0.87,-1,-1,-1
8,187,747.36,188.39,60.97,28.16,0.64,-1,-1,-1
8,188,207.84,199.35,51.16,26.48,0.88,-1,-1,-1
8,189,240.29,160.23,61.09,34.32,0.89,-1,-1,-1
8,190,340.21,164.60,46.73,19.47,0.80,-1,-1,-1
8,191,825.13,180.83,56.18,26.73,0.89,-1,-1,-1
8,192,226.18,184.52,45.81,23.23,0.86,-1,-1,-1
8,193,17.52,340.35,64.36,51.27,0.89,-1,-1,-1
8,194,609.95,152.74,45.06,22.37,0.88,-1,-1,-1
8,195,355.37,148.95,47.38,20.41,0.86,-1,-1,-1
8,196,493.94,146.45,45.23,20.37,0.85,-1,-1,-1
8,197,766.07,166.33,52.76,21.90,0.84,-1,-1,-1
8,198,150.78,179.25,48.65,22.01,0.87,-1,-1,-1
8,199,514.63,116.63,115.19,36.48,0.86,-1,-1,-1
8,200,121.35,195.02,54.85,23.53,0.48,-1,-1,-1
8,201,141.89,214.97,56.62,24.94,0.88,-1,-1,-1
8,202,47.23,189.70,53.51,23.22,0.82,-1,-1,-1
8,204,9.53,163.93,48.84,25.58,0.86,-1,-1,-1
8,205,444.63,114.16,23.68,18.50,0.84,-1,-1,-1
8,203,145.00,164.05,50.25,22.16,0.65,-1,-1,-1
8,206,-0.01,182.58,42.70,24.31,0.74,-1,-1,-1
9,184,451.93,417.82,36.02,65.52,0.90,-1,-1,-1
9,185,509.12,404.79,35.91,56.11,0.89,-1,-1,-1
9,186,677.62,169.68,46.35,21.82,0.88,-1,-1,-1
9,187,742.54,188.32,61.24,29.33,0.82,-1,-1,-1
9,188,208.00,199.46,50.98,26.15,0.88,-1,-1,-1
9,189,240.01,160.63,61.07,33.85,0.88,-1,-1,-1
9,190,337.06,164.07,46.58,19.35,0.85,-1,-1,-1
9,191,822.64,180.80,56.62,26.62,0.89,-1,-1,-1
9,192,226.16,184.60,45.86,23.10,0.87,-1,-1,-1
9,193,17.47,340.52,64.36,51.09,0.88,-1,-1,-1
9,194,608.44,152.65,44.38,22.29,0.88,-1,-1,-1
9,195,352.50,149.25,47.17,19.74,0.88,-1,-1,-1
9,196,491.81,146.87,45.12,19.77,0.86,-1,-1,-1
9,197,764.54,166.22,52.40,21.83,0.85,-1,-1,-1
9,198,150.53,179.42,48.82,21.70,0.84,-1,-1,-1
9,199,513.52,116.71,116.43,36.32,0.85,-1,-1,-1
9,201,143.47,215.01,56.71,25.19,0.72,-1,-1,-1
9,202,47.31,190.02,53.08,22.98,0.75,-1,-1,-1
9,204,9.52,163.88,48.26,25.68,0.83,-1,-1,-1
9,205,444.70,113.97,23.20,18.53,0.87,-1,-1,-1
9,203,145.22,164.11,50.61,22.35,0.60,-1,-1,-1
9,206,0.01,182.50,42.58,24.31,0.63,-1,-1,-1
9,208,497.68,84.64,20.93,21.05,0.71,-1,-1,-1
10,184,451.61,417.21,36.12,65.71,0.91,-1,-1,-1
10,185,508.87,404.77,36.43,56.21,0.91,-1,-1,-1
10,186,676.07,169.72,45.75,21.71,0.89,-1,-1,-1
10,187,739.10,188.17,62.80,29.67,0.77,-1,-1,-1
10,188,208.21,199.31,50.63,26.22,0.88,-1,-1,-1
10,189,240.35,160.81,60.70,33.68,0.89,-1,-1,-1
10,190,333.43,163.97,45.85,19.13,0.80,-1,-1,-1
10,191,820.83,180.63,56.37,26.31,0.89,-1,-1,-1
10,192,226.27,184.51,45.54,23.05,0.87,-1,-1,-1
10,193,17.15,341.05,64.78,50.76,0.87,-1,-1,-1
10,194,606.69,152.46,44.11,22.42,0.88,-1,-1,-1
10,195,350.44,148.98,46.06,19.74,0.86,-1,-1,-1
10,196,489.71,146.74,45.10,19.58,0.88,-1,-1,-1
10,197,762.12,165.96,53.25,22.66,0.83,-1,-1,-1
10,198,150.23,179.37,48.80,21.55,0.83,-1,-1,-1
10,199,511.75,115.41,117.76,37.49,0.85,-1,-1,-1
10,201,144.67,215.09,57.00,25.57,0.71,-1,-1,-1
10,202,47.34,189.89,53.09,23.01,0.71,-1,-1,-1
10,204,9.42,163.87,48.28,25.70,0.82,-1,-1,-1
10,205,444.92,113.83,23.00,18.60,0.85,-1,-1,-1
10,203,145.37,163.89,50.68,22.77,0.41,-1,-1,-1
10,206,0.02,182.38,42.34,24.55,0.55,-1,-1,-1
10,208,497.44,84.60,21.08,21.04,0.73,-1,-1,-1
10,207,80.00,171.05,50.53,23.16,0.61,-1,-1,-1
10,200,120.44,194.82,55.24,23.76,0.59,-1,-1,-1
11,184,451.44,416.83,35.93,65.25,0.90,-1,-1,-1
11,185,509.16,404.80,36.09,56.01,0.89,-1,-1,-1
11,186,674.61,169.72,45.58,21.80,0.89,-1,-1,-1
11,187,734.84,187.90,65.71,30.85,0.87,-1,-1,-1
11,188,207.86,199.47,50.86,26.16,0.88,-1,-1,-1
11,189,239.99,160.99,60.72,33.66,0.88,-1,-1,-1
11,190,329.61,163.60,45.90,19.41,0.85,-1,-1,-1
11,191,818.33,180.78,56.55,26.04,0.89,-1,-1,-1
11,192,226.19,184.65,45.55,22.95,0.88,-1,-1,-1
11,193,16.99,341.04,64.67,50.84,0.88,-1,-1,-1
11,194,604.63,152.34,44.62,22.35,0.88,-1,-1,-1
11,195,347.67,148.74,45.98,19.56,0.86,-1,-1,-1
11,196,487.69,146.67,45.23,19.74,0.86,-1,-1,-1
11,197,759.52,165.38,54.59,23.01,0.87,-1,-1,-1
11,198,150.05,179.27,48.59,21.58,0.85,-1,-1,-1
11,199,510.87,115.41,119.16,37.45,0.86,-1,-1,-1
11,201,146.32,215.41,55.80,25.44,0.76,-1,-1,-1
11,202,47.30,190.11,52.85,23.05,0.75,-1,-1,-1
11,204,9.55,163.91,47.88,25.86,0.80,-1,-1,-1
11,205,444.84,113.92,22.91,18.40,0.85,-1,-1,-1
11,203,145.79,163.80,50.45,23.27,0.67,-1,-1,-1
11,206,-0.01,182.45,42.34,24.38,0.58,-1,-1,-1
11,208,497.61,84.68,20.32,21.31,0.68,-1,-1,-1
11,200,121.19,195.20,54.35,23.50,0.75,-1,-1,-1
12,184,451.34,416.11,35.66,65.00,0.90,-1,-1,-1
12,185,509.07,404.67,35.92,56.36,0.90,-1,-1,-1
12,186,672.68,169.33,46.10,22.27,0.88,-1,-1,-1
12,187,732.43,188.04,66.84,30.86,0.91,-1,-1,-1
12,188,207.65,199.64,51.12,25.77,0.88,-1,-1,-1
12,189,239.73,160.94,60.91,33.36,0.88,-1,-1,-1
12,190,324.64,163.00,48.10,19.87,0.74,-1,-1,-1
12,191,815.98,180.30,56.92,26.29,0.88,-1,-1,-1
12,192,225.93,184.57,45.51,22.96,0.87,-1,-1,-1
12,193,16.97,340.90,64.12,51.01,0.88,-1,-1,-1
12,194,602.82,152.30,44.57,22.34,0.88,-1,-1,-1
12,195,345.71,148.50,45.24,19.78,0.87,-1,-1,-1
12,196,485.46,146.51,45.12,19.65,0.88,-1,-1,-1
12,197,757.76,164.94,54.06,23.45,0.88,-1,-1,-1
12,198,149.95,179.14,48.65,21.40,0.82,-1,-1,-1
12,199,510.07,115.72,120.05,37.29,0.87,-1,-1,-1
12,201,146.69,215.39,56.18,25.73,0.77,-1,-1,-1
12,202,47.23,190.20,52.41,23.46,0.82,-1,-1,-1
12,204,9.39,164.13,48.08,25.66,0.82,-1,-1,-1
12,205,445.03,114.19,22.72,18.00,0.74,-1,-1,-1
12,203,146.15,163.57,50.44,23.50,0.64,-1,-1,-1
12,206,-0.04,182.56,42.36,24.26,0.63,-1,-1,-1
12,208,497.46,85.08,20.61,21.06,0.82,-1,-1,-1
12,200,121.19,195.26,54.70,23.55,0.55,-1,-1,-1
13,184,451.26,415.34,35.69,65.20,0.88,-1,-1,-1
13,185,508.89,404.63,35.92,56.41,0.89,-1,-1,-1
13,186,670.82,169.26,45.91,22.36,0.88,-1,-1,-1
13,187,730.57,187.95,67.29,30.67,0.89,-1,-1,-1
13,188,207.63,199.70,51.33,25.65,0.88,-1,-1,-1
13,189,239.66,160.88,60.80,33.67,0.89,-1,-1,-1
13,190,320.78,162.90,48.05,20.24,0.85,-1,-1,-1
13,191,813.32,180.18,57.16,26.53,0.90,-1,-1,-1
13,192,225.82,184.73,45.59,22.89,0.87,-1,-1,-1
13,193,16.87,340.86,64.09,50.95,0.88,-1,-1,-1
13,194,601.08,152.25,44.56,22.14,0.88,-1,-1,-1
13,195,343.72,148.37,44.76,19.90,0.85,-1,-1,-1
13,196,483.40,146.48,44.58,19.60,0.87,-1,-1,-1
13,197,755.97,165.19,53.45,23.29,0.87,-1,-1,-1
13,198,150.76,179.11,48.59,21.28,0.83,-1,-1,-1
13,199,509.13,115.98,120.62,36.99,0.89,-1,-1,-1
13,201,148.18,215.41,56.23,25.75,0.72,-1,-1,-1
13,202,46.84,190.34,52.88,23.17,0.85,-1,-1,-1
13,204,9.23,163.91,48.54,25.87,0.85,-1,-1,-1
13,205,445.07,114.15,22.95,17.91,0.57,-1,-1,-1
13,203,147.51,163.80,49.77,23.09,0.72,-1,-1,-1
13,206,-0.01,182.55,42.12,24.33,0.71,-1,-1,-1
13,208,497.41,85.38,20.66,20.75,0.80,-1,-1,-1
13,207,80.14,170.93,50.67,23.43,0.67,-1,-1,-1
14,184,451.14,415.04,35.58,64.95,0.88,-1,-1,-1
14,185,508.80,404.52,35.73,56.63,0.89,-1,-1,-1
14,186,669.07,169.50,46.01,21.97,0.88,-1,-1,-1
14,187,726.97,187.45,64.80,30.21,0.90,-1,-1,-1
14,188,207.48,199.85,51.15,25.41,0.88,-1,-1,-1
14,189,239.60,160.85,60.54,33.73,0.89,-1,-1,-1
14,190,318.36,163.16,47.45,19.78,0.84,-1,-1,-1
14,191,810.61,179.93,57.27,26.87,0.89,-1,-1,-1
14,192,225.77,184.71,45.53,23.01,0.88,-1,-1,-1
14,193,16.56,340.77,64.28,51.03,0.88,-1,-1,-1
14,194,598.86,152.45,44.66,21.81,0.88,-1,-1,-1
14,195,340.93,148.11,45.03,20.18,0.86,-1,-1,-1
14,196,481.04,145.92,45.05,20.19,0.86,-1,-1,-1
14,197,753.54,165.31,54.19,22.99,0.85,-1,-1,-1
14,198,150.71,179.04,48.79,21.21,0.78,-1,-1,-1
14,199,508.87,116.11,121.13,37.05,0.88,-1,-1,-1
14,201,148.82,215.92,56.46,25.44,0.46,-1,-1,-1
14,202,47.13,190.63,52.02,23.09,0.81,-1,-1,-1
14,204,9.17,163.86,48.28,25.83,0.83,-1,-1,-1
14,205,445.12,114.40,22.86,17.77,0.71,-1,-1,-1
14,203,148.09,164.02,49.41,22.85,0.49,-1,-1,-1
14,206,-0.04,182.31,42.01,24.50,0.74,-1,-1,-1
14,208,497.53,85.33,20.17,20.66,0.81,-1,-1,-1
14,207,79.69,170.77,50.78,23.61,0.48,-1,-1,-1
15,184,450.73,414.58,35.50,64.88,0.88,-1,-1,-1
15,185,508.69,404.52,35.48,56.50,0.89,-1,-1,-1
15,186,667.91,169.82,45.22,21.68,0.90,-1,-1,-1
15,187,723.64,187.54,63.22,29.45,0.88,-1,-1,-1
15,188,207.38,199.99,51.08,25.08,0.88,-1,-1,-1
15,189,238.95,161.47,61.04,33.12,0.87,-1,-1,-1
15,190,315.34,162.90,46.56,19.74,0.87,-1,-1,-1
15,191,808.04,179.73,57.90,27.28,0.88,-1,-1,-1
15,192,225.64,184.95,45.54,22.85,0.87,-1,-1,-1
15,193,16.61,340.36,64.47,51.70,0.89,-1,-1,-1
15,194,597.16,152.47,44.11,21.85,0.89,-1,-1,-1
15,195,338.37,148.49,45.29,19.66,0.85,-1,-1,-1
15,196,478.68,145.89,44.91,20.30,0.89,-1,-1,-1
15,197,751.91,165.25,53.45,22.55,0.88,-1,-1,-1
15,198,150.77,179.07,48.40,21.13,0.78,-1,-1,-1
15,199,508.26,116.67,121.81,36.57,0.88,-1,-1,-1
15,201,150.11,216.08,55.91,25.52,0.63,-1,-1,-1
15,202,46.85,190.56,52.42,23.13,0.83,-1,-1,-1
15,204,9.14,164.03,47.94,25.58,0.84,-1,-1,-1
15,205,445.05,114.31,22.99,17.89,0.64,-1,-1,-1
15,203,148.82,163.89,48.93,22.84,0.53,-1,-1,-1
15,206,0.01,182.17,41.95,24.64,0.68,-1,-1,-1
15,208,497.41,85.37,20.55,20.77,0.81,-1,-1,-1
15,207,79.78,170.83,50.58,23.54,0.73,-1,-1,-1
15,200,121.44,195.48,54.38,23.76,0.61,-1,-1,-1
16,184,450.42,414.30,35.22,64.14,0.91,-1,-1,-1
16,185,508.68,404.36,35.13,56.71,0.90,-1,-1,-1
16,186,666.43,169.81,45.35,21.34,0.87,-1,-1,-1
16,187,720.61,187.47,62.89,28.97,0.88,-1,-1,-1
16,188,207.39,199.98,50.89,25.09,0.89,-1,-1,-1
16,189,238.88,162.19,60.87,32.69,0.86,-1,-1,-1
16,190,312.48,162.28,45.89,19.42,0.85,-1,-1,-1
16,191,805.52,179.75,58.01,27.29,0.90,-1,-1,-1
16,192,225.67,184.93,45.38,22.84,0.87,-1,-1,-1
16,193,16.17,340.39,64.52,51.62,0.89,-1,-1,-1
16,194,595.31,152.29,44.00,21.95,0.89,-1,-1,-1
16,195,335.65,148.69,45.45,19.51,0.86,-1,-1,-1
16,196,476.49,145.64,44.78,20.55,0.86,-1,-1,-1
16,197,749.24,165.56,54.23,22.16,0.84,-1,-1,-1
16,198,150.24,179.24,48.58,21.18,0.80,-1,-1,-1
16,199,507.40,116.79,121.93,36.45,0.84,-1,-1,-1
16,201,151.82,216.44,55.48,25.15,0.41,-1,-1,-1
16,202,46.69,190.60,52.82,23.11,0.83,-1,-1,-1
16,204,8.74,163.92,48.28,25.62,0.86,-1,-1,-1
16,205,444.94,114.15,23.88,18.01,0.66,-1,-1,-1
16,203,149.26,163.91,49.00,22.80,0.67,-1,-1,-1
16,206,-0.00,182.00,41.63,24.86,0.76,-1,-1,-1
16,208,497.23,85.26,20.88,20.83,0.82,-1,-1,-1
16,207,79.89,170.84,50.17,23.47,0.72,-1,-1,-1
16,200,121.02,195.85,54.55,23.25,0.49,-1,-1,-1
17,184,450.24,413.63,35.32,64.20,0.89,-1,-1,-1
17,185,508.49,404.76,35.15,56.82,0.89,-1,-1,-1
17,186,665.29,169.87,44.77,21.01,0.87,-1,-1,-1
17,187,718.21,187.09,61.38,29.11,0.89,-1,-1,-1
17,188,206.73,199.97,51.35,24.92,0.89,-1,-1,-1
17,189,239.42,162.45,60.16,32.54,0.87,-1,-1,-1
17,190,309.46,161.95,45.50,19.24,0.85,-1,-1,-1
17,191,803.37,179.98,57.49,26.79,0.89,-1,-1,-1
17,192,225.59,185.02,45.61,22.82,0.87,-1,-1,-1
17,193,15.75,340.43,64.98,51.66,0.88,-1,-1,-1
17,194,593.14,152.22,44.54,21.89,0.89,-1,-1,-1
17,195,333.29,148.39,44.88,19.69,0.87,-1,-1,-1
17,196,474.41,145.65,44.70,20.48,0.89,-1,-1,-1
17,197,747.68,165.48,53.58,22.30,0.88,-1,-1,-1
17,198,150.16,179.23,48.49,21.25,0.79,-1,-1,-1
17,199,506.21,116.86,122.57,36.44,0.80,-1,-1,-1
17,201,152.16,216.56,55.99,25.26,0.79,-1,-1,-1
17,202,46.84,190.82,52.14,22.73,0.79,-1,-1,-1
17,204,8.48,163.90,48.47,25.80,0.86,-1,-1,-1
17,205,444.46,113.96,25.08,18.16,0.53,-1,-1,-1
17,203,149.27,164.39,49.43,22.52,0.75,-1,-1,-1
17,206,-0.06,182.35,41.31,24.29,0.75,-1,-1,-1
17,208,497.20,85.58,20.44,20.56,0.63,-1,-1,-1
17,207,80.09,170.88,49.92,23.47,0.82,-1,-1,-1
17,200,120.56,196.27,53.83,22.70,0.67,-1,-1,-1
18,184,450.39,413.22,34.92,63.71,0.88,-1,-1,-1
18,185,508.53,404.61,34.92,56.96,0.92,-1,-1,-1
18,186,664.10,169.60,44.42,21.03,0.90,-1,-1,-1
18,187,714.91,186.65,61.31,28.94,0.88,-1,-1,-1
18,188,206.33,199.91,51.53,25.03,0.89,-1,-1,-1
18,189,239.89,163.22,59.56,31.72,0.87,-1,-1,-1
18,190,306.09,161.82,45.75,19.12,0.85,-1,-1,-1
18,191,800.15,179.83,58.54,26.69,0.88,-1,-1,-1
18,192,225.63,185.05,45.50,22.87,0.88,-1,-1,-1
18,193,15.63,340.85,64.87,51.46,0.88,-1,-1,-1
18,194,590.71,152.20,45.17,22.03,0.88,-1,-1,-1
18,195,330.31,148.51,44.79,19.13,0.86,-1,-1,-1
18,196,472.41,145.29,44.68,20.69,0.88,-1,-1,-1
18,197,745.93,164.78,53.50,22.96,0.88,-1,-1,-1
18,198,149.65,178.89,48.75,21.67,0.83,-1,-1,-1
18,199,505.12,116.08,122.21,37.10,0.83,-1,-1,-1
18,201,152.59,216.44,56.12,25.35,0.56,-1,-1,-1
18,202,46.52,190.93,52.51,22.85,0.78,-1,-1,-1
18,204,8.25,163.93,48.72,25.79,0.81,-1,-1,-1
18,203,149.46,164.53,49.80,22.46,0.79,-1,-1,-1
18,206,-0.02,182.56,40.97,24.04,0.67,-1,-1,-1
18,208,497.00,85.74,20.59,20.44,0.76,-1,-1,-1
18,207,80.15,171.02,49.55,23.28,0.85,-1,-1,-1
18,200,119.67,196.37,52.81,22.71,0.53,-1,-1,-1
19,184,450.73,412.94,34.25,63.57,0.88,-1,-1,-1
19,185,508.16,405.02,34.96,56.94,0.89,-1,-1,-1
19,186,662.46,169.66,44.87,21.27,0.87,-1,-1,-1
19,187,711.02,186.11,61.64,29.13,0.88,-1,-1,-1
19,188,206.33,200.08,51.40,24.71,0.89,-1,-1,-1
19,189,239.77,163.06,59.79,31.78,0.87,-1,-1,-1
19,190,302.46,161.49,45.67,19.08,0.81,-1,-1,-1
19,191,797.81,180.27,58.42,26.03,0.88,-1,-1,-1
