7,201,150.49,179.34,48.56,21.93,0.88,-1,-1,-1
7,202,515.72,116.25,113.88,37.00,0.88,-1,-1,-1
7,203,121.76,195.18,52.88,23.21,0.81,-1,-1,-1
7,204,141.70,215.62,56.10,23.54,0.84,-1,-1,-1
7,205,48.79,190.25,52.65,22.75,0.80,-1,-1,-1
7,207,10.00,164.25,47.70,25.61,0.83,-1,-1,-1
7,208,444.88,114.09,23.69,18.18,0.63,-1,-1,-1
7,206,144.62,164.24,49.93,22.11,0.73,-1,-1,-1
7,209,-0.04,182.55,42.97,24.60,0.74,-1,-1,-1
7,210,80.60,170.49,49.84,23.80,0.75,-1,-1,-1
8,187,451.78,418.84,36.46,64.23,0.90,-1,-1,-1
8,188,509.61,404.25,35.36,56.58,0.89,-1,-1,-1
8,189,679.14,170.24,47.67,21.48,0.87,-1,-1,-1
8,190,747.60,188.33,59.50,28.62,0.87,-1,-1,-1
8,191,208.02,199.15,50.83,26.35,0.88,-1,-1,-1
8,192,240.35,160.49,61.85,33.31,0.89,-1,-1,-1
8,193,339.86,163.57,46.50,19.54,0.87,-1,-1,-1
8,194,825.41,181.17,57.48,25.48,0.88,-1,-1,-1
8,195,226.40,184.72,45.64,22.93,0.87,-1,-1,-1
8,196,17.53,339.98,64.03,51.42,0.87,-1,-1,-1
8,197,609.95,152.74,44.63,21.50,0.87,-1,-1,-1
8,198,355.67,147.88,47.16,21.04,0.87,-1,-1,-1
8,199,493.24,146.59,45.48,20.53,0.85,-1,-1,-1
8,200,767.57,166.33,51.90,21.72,0.84,-1,-1,-1
8,201,150.23,179.29,48.82,21.95,0.88,-1,-1,-1
8,202,515.06,116.40,114.19,36.74,0.86,-1,-1,-1
8,203,121.31,195.16,53.28,23.42,0.75,-1,-1,-1
8,204,142.09,215.57,56.93,23.82,0.89,-1,-1,-1
8,205,47.58,190.10,53.40,22.91,0.80,-1,-1,-1
8,207,10.02,164.25,47.59,25.55,0.83,-1,-1,-1
8,208,444.94,114.07,23.42,18.10,0.58,-1,-1,-1
8,206,144.76,164.44,50.16,21.79,0.73,-1,-1,-1
8,209,-0.01,182.69,42.76,24.29,0.73,-1,-1,-1
8,210,80.14,170.56,50.13,23.78,0.76,-1,-1,-1
9,187,451.58,417.75,36.49,65.03,0.91,-1,-1,-1
9,188,509.30,404.40,35.55,56.15,0.89,-1,-1,-1
9,189,677.35,170.18,47.06,21.61,0.87,-1,-1,-1
9,190,744.18,187.72,59.74,29.67,0.88,-1,-1,-1
9,191,208.05,199.32,50.74,26.09,0.88,-1,-1,-1
9,192,240.13,160.79,61.25,33.19,0.88,-1,-1,-1
9,193,336.67,163.53,46.32,19.30,0.87,-1,-1,-1
9,194,822.81,181.10,58.11,25.59,0.88,-1,-1,-1
9,195,226.25,184.68,45.66,22.88,0.87,-1,-1,-1
9,196,17.18,339.72,64.17,51.61,0.87,-1,-1,-1
9,197,608.26,152.42,44.30,21.74,0.87,-1,-1,-1
9,198,353.86,148.17,45.66,20.10,0.86,-1,-1,-1
9,199,490.97,146.49,45.42,20.44,0.79,-1,-1,-1
9,200,765.38,166.51,51.80,21.44,0.86,-1,-1,-1
9,201,149.91,179.52,48.83,21.71,0.86,-1,-1,-1
9,202,513.89,116.62,115.35,36.62,0.86,-1,-1,-1
9,203,121.10,195.05,53.59,23.65,0.75,-1,-1,-1
9,204,143.23,215.69,57.22,24.33,0.81,-1,-1,-1
9,205,47.90,190.31,53.61,22.70,0.78,-1,-1,-1
9,207,9.96,164.10,47.52,25.63,0.81,-1,-1,-1
9,208,444.97,113.91,23.23,18.10,0.68,-1,-1,-1
9,206,145.24,164.49,49.92,21.85,0.76,-1,-1,-1
9,209,0.01,182.51,42.86,24.44,0.75,-1,-1,-1
9,210,80.51,170.41,50.01,24.07,0.78,-1,-1,-1
10,187,451.25,417.02,36.01,65.87,0.89,-1,-1,-1
10,188,509.16,404.17,35.73,56.68,0.92,-1,-1,-1
10,189,676.06,170.13,46.44,21.21,0.87,-1,-1,-1
10,190,739.72,187.82,62.81,29.32,0.88,-1,-1,-1
10,191,208.04,199.38,50.53,26.06,0.89,-1,-1,-1
10,192,240.48,160.95,60.71,33.00,0.89,-1,-1,-1
10,193,333.28,163.58,46.45,18.87,0.87,-1,-1,-1
10,194,820.70,180.70,58.05,25.67,0.89,-1,-1,-1
10,195,226.14,184.57,45.69,22.99,0.88,-1,-1,-1
10,196,17.41,339.79,63.99,51.49,0.87,-1,-1,-1
10,197,606.31,152.41,44.36,21.95,0.88,-1,-1,-1
10,198,351.59,147.78,44.84,20.03,0.86,-1,-1,-1
10,199,488.99,146.56,45.21,19.98,0.83,-1,-1,-1
10,200,763.26,166.29,52.19,21.94,0.85,-1,-1,-1
10,201,149.91,179.54,49.23,21.57,0.87,-1,-1,-1
10,202,512.19,116.10,116.79,37.14,0.87,-1,-1,-1
10,203,120.95,195.01,54.31,23.63,0.67,-1,-1,-1
10,204,144.49,215.87,57.47,24.70,0.83,-1,-1,-1
10,205,47.68,190.14,53.94,22.92,0.76,-1,-1,-1
10,207,9.63,164.10,47.86,25.67,0.81,-1,-1,-1
10,208,445.36,113.64,22.91,18.30,0.74,-1,-1,-1
10,206,145.78,164.47,50.26,22.03,0.76,-1,-1,-1
10,209,0.02,182.35,42.45,24.35,0.74,-1,-1,-1
10,210,80.55,170.61,49.80,23.80,0.61,-1,-1,-1
11,187,451.12,416.40,35.94,65.67,0.89,-1,-1,-1
11,188,509.37,404.25,35.48,56.41,0.89,-1,-1,-1
11,189,674.93,170.15,46.44,20.95,0.88,-1,-1,-1
11,190,735.68,187.72,65.59,30.07,0.87,-1,-1,-1
11,191,208.00,199.45,50.64,26.06,0.88,-1,-1,-1
11,192,240.49,160.96,60.75,33.12,0.88,-1,-1,-1
11,193,329.56,163.32,46.48,18.89,0.87,-1,-1,-1
11,194,817.81,180.61,58.12,25.57,0.87,-1,-1,-1
11,195,226.32,184.65,45.54,22.80,0.87,-1,-1,-1
11,196,17.06,339.96,64.00,51.70,0.87,-1,-1,-1
11,197,604.44,152.35,44.73,21.95,0.87,-1,-1,-1
11,198,348.97,147.97,45.14,19.37,0.86,-1,-1,-1
11,199,487.02,146.46,45.09,19.98,0.87,-1,-1,-1
11,200,760.74,165.56,53.49,22.36,0.84,-1,-1,-1
11,201,149.96,179.52,49.33,21.23,0.86,-1,-1,-1
11,202,511.43,116.01,117.67,37.23,0.87,-1,-1,-1
11,203,121.52,195.46,53.64,23.27,0.69,-1,-1,-1
11,204,146.08,215.84,57.15,24.94,0.79,-1,-1,-1
11,205,47.24,190.40,53.31,22.67,0.81,-1,-1,-1
11,207,9.55,164.26,47.70,25.36,0.80,-1,-1,-1
11,208,445.14,113.59,22.98,18.32,0.75,-1,-1,-1
11,206,146.66,164.21,50.16,22.28,0.76,-1,-1,-1
11,209,-0.01,182.58,42.20,24.21,0.68,-1,-1,-1
11,210,80.36,170.44,49.70,23.83,0.54,-1,-1,-1
12,187,451.31,416.08,35.45,64.75,0.91,-1,-1,-1
12,188,509.20,404.31,35.13,56.40,0.89,-1,-1,-1
12,189,672.77,169.91,46.59,21.32,0.86,-1,-1,-1
12,190,733.30,187.95,66.61,30.20,0.89,-1,-1,-1
12,191,207.75,199.57,51.00,25.63,0.89,-1,-1,-1
12,192,240.14,160.73,60.83,33.34,0.88,-1,-1,-1
12,193,324.07,162.74,48.72,19.52,0.86,-1,-1,-1
12,194,815.67,180.50,58.20,25.60,0.86,-1,-1,-1
12,195,226.22,184.71,45.45,22.83,0.88,-1,-1,-1
12,196,16.98,339.81,64.06,51.79,0.88,-1,-1,-1
12,197,603.12,152.39,44.25,21.96,0.88,-1,-1,-1
12,198,346.24,148.18,45.11,19.43,0.86,-1,-1,-1
12,199,484.85,146.42,45.06,19.76,0.87,-1,-1,-1
12,200,758.65,164.85,54.31,22.69,0.88,-1,-1,-1
12,201,149.82,179.54,49.25,20.96,0.84,-1,-1,-1
12,202,510.27,116.44,119.48,36.69,0.85,-1,-1,-1
12,203,121.34,195.76,54.15,22.97,0.63,-1,-1,-1
12,204,146.92,215.78,57.08,25.16,0.78,-1,-1,-1
12,205,47.51,190.41,52.96,22.79,0.79,-1,-1,-1
12,207,9.68,164.22,47.59,25.50,0.83,-1,-1,-1
12,208,445.26,113.95,22.76,18.04,0.63,-1,-1,-1
12,206,147.09,164.11,50.20,22.59,0.78,-1,-1,-1
12,209,-0.04,182.68,42.27,24.32,0.76,-1,-1,-1
12,210,80.13,169.97,50.23,24.26,0.72,-1,-1,-1
12,212,496.93,84.68,21.14,21.15,0.55,-1,-1,-1
13,187,451.45,415.55,35.12,64.61,0.90,-1,-1,-1
13,188,509.00,404.21,35.08,56.68,0.89,-1,-1,-1
13,189,670.56,169.83,46.78,21.61,0.87,-1,-1,-1
13,190,731.33,187.68,67.42,30.45,0.88,-1,-1,-1
13,191,207.84,199.68,51.08,25.30,0.89,-1,-1,-1
13,192,240.16,160.45,61.01,33.69,0.89,-1,-1,-1
13,193,320.15,162.30,48.40,19.84,0.86,-1,-1,-1
13,194,813.69,180.55,58.28,25.99,0.88,-1,-1,-1
13,195,226.50,184.66,45.18,22.83,0.87,-1,-1,-1
13,196,17.22,339.98,64.05,51.60,0.89,-1,-1,-1
13,197,600.89,152.30,44.66,21.79,0.88,-1,-1,-1
13,198,343.80,147.75,44.91,19.86,0.88,-1,-1,-1
13,199,483.02,146.37,44.67,19.62,0.87,-1,-1,-1
13,200,757.33,165.05,53.00,22.56,0.87,-1,-1,-1
13,201,149.71,179.36,49.08,20.96,0.85,-1,-1,-1
13,202,509.61,116.46,119.67,36.82,0.88,-1,-1,-1
13,203,120.52,196.35,54.50,22.77,0.65,-1,-1,-1
13,204,147.44,215.91,57.26,25.12,0.72,-1,-1,-1
13,205,47.90,190.47,52.23,22.80,0.80,-1,-1,-1
13,207,9.77,164.06,47.63,25.63,0.84,-1,-1,-1
13,208,445.14,113.97,23.22,18.01,0.63,-1,-1,-1
13,206,147.53,164.21,49.61,22.41,0.78,-1,-1,-1
13,209,-0.01,182.80,42.02,24.00,0.78,-1,-1,-1
13,210,80.23,170.36,49.88,23.99,0.83,-1,-1,-1
13,212,496.55,84.75,21.57,21.09,0.54,-1,-1,-1
14,187,451.37,415.08,35.02,64.30,0.88,-1,-1,-1
14,188,508.85,404.02,35.26,56.81,0.89,-1,-1,-1
14,189,669.37,169.78,46.44,21.80,0.88,-1,-1,-1
14,190,728.43,187.20,64.70,30.38,0.89,-1,-1,-1
14,191,207.65,199.78,51.14,25.03,0.89,-1,-1,-1
14,192,240.07,161.00,60.79,33.20,0.88,-1,-1,-1
14,193,316.69,162.35,48.64,19.93,0.86,-1,-1,-1
14,194,811.24,180.08,59.18,26.35,0.88,-1,-1,-1
14,195,226.39,184.55,45.44,22.95,0.87,-1,-1,-1
14,196,16.72,339.83,64.21,51.71,0.88,-1,-1,-1
14,197,598.77,152.47,44.73,21.56,0.87,-1,-1,-1
14,198,341.05,147.86,44.78,19.74,0.87,-1,-1,-1
14,199,481.37,146.09,44.19,20.05,0.88,-1,-1,-1
14,200,754.99,165.00,53.16,22.62,0.88,-1,-1,-1
14,201,149.31,179.21,49.28,21.02,0.83,-1,-1,-1
14,202,508.92,116.57,120.75,36.85,0.87,-1,-1,-1
14,203,119.98,196.28,54.34,22.97,0.72,-1,-1,-1
14,204,148.65,216.39,56.75,24.90,0.66,-1,-1,-1
14,205,48.03,190.63,51.88,22.71,0.79,-1,-1,-1
14,207,9.52,163.72,47.55,25.84,0.83,-1,-1,-1
14,208,445.33,114.20,22.99,18.24,0.68,-1,-1,-1
14,206,147.52,164.54,49.57,22.17,0.67,-1,-1,-1
14,209,-0.04,182.73,41.81,24.08,0.77,-1,-1,-1
14,210,80.36,170.49,49.40,23.91,0.85,-1,-1,-1
14,212,496.63,84.64,21.34,21.11,0.43,-1,-1,-1
15,187,450.82,414.89,35.48,63.60,0.89,-1,-1,-1
15,188,508.94,403.97,34.82,56.56,0.90,-1,-1,-1
15,189,667.73,169.87,46.35,21.78,0.88,-1,-1,-1
15,190,725.68,187.13,62.51,29.93,0.89,-1,-1,-1
15,191,207.68,199.78,51.14,25.03,0.89,-1,-1,-1
15,192,239.67,161.61,61.01,32.58,0.87,-1,-1,-1
15,193,314.10,162.42,47.53,20.03,0.88,-1,-1,-1
15,194,808.87,180.04,58.95,26.64,0.88,-1,-1,-1
15,195,226.35,184.69,45.31,22.96,0.87,-1,-1,-1
15,196,16.52,339.66,64.19,51.97,0.88,-1,-1,-1
15,197,597.20,152.38,44.18,21.68,0.87,-1,-1,-1
15,198,338.19,147.58,45.44,19.98,0.86,-1,-1,-1
15,199,479.18,146.07,44.07,20.20,0.84,-1,-1,-1
15,200,753.08,164.90,52.96,22.26,0.88,-1,-1,-1
15,201,149.19,179.14,49.53,21.07,0.84,-1,-1,-1
15,202,508.00,116.86,121.96,36.46,0.88,-1,-1,-1
15,203,119.99,195.97,54.79,23.49,0.76,-1,-1,-1
15,204,150.00,216.48,56.80,25.00,0.73,-1,-1,-1
15,205,47.68,190.66,52.58,22.95,0.79,-1,-1,-1
15,207,9.49,163.73,47.36,25.77,0.85,-1,-1,-1
15,208,445.04,114.26,23.48,18.22,0.55,-1,-1,-1
15,206,148.11,164.45,49.56,22.24,0.72,-1,-1,-1
15,209,0.01,182.53,41.53,24.16,0.76,-1,-1,-1
15,210,80.31,170.46,49.46,24.03,0.86,-1,-1,-1
16,187,450.92,414.68,35.40,62.84,0.88,-1,-1,-1
16,188,508.60,404.48,34.82,56.35,0.89,-1,-1,-1
16,189,666.22,169.83,46.07,21.56,0.88,-1,-1,-1
16,190,721.86,186.91,62.18,29.12,0.89,-1,-1,-1
16,191,207.49,199.89,51.26,25.15,0.89,-1,-1,-1
16,192,239.45,161.60,60.83,32.74,0.88,-1,-1,-1
16,193,311.68,161.93,46.42,19.72,0.85,-1,-1,-1
16,194,807.21,180.29,57.69,26.36,0.88,-1,-1,-1
16,195,226.22,184.67,45.25,23.09,0.88,-1,-1,-1
16,196,16.20,339.91,64.25,51.75,0.87,-1,-1,-1
16,197,595.70,152.12,44.07,21.93,0.87,-1,-1,-1
16,198,335.63,147.68,45.16,19.87,0.86,-1,-1,-1
16,199,477.09,145.86,44.05,20.26,0.87,-1,-1,-1
16,200,750.97,164.94,53.18,22.41,0.87,-1,-1,-1
16,201,148.59,179.10,49.68,21.30,0.82,-1,-1,-1
16,202,507.28,116.75,121.73,36.37,0.83,-1,-1,-1
16,203,119.49,196.09,54.36,23.41,0.53,-1,-1,-1
16,204,150.64,216.80,56.96,24.92,0.67,-1,-1,-1
16,205,46.86,190.48,53.50,23.22,0.82,-1,-1,-1
16,207,9.26,163.57,47.43,26.10,0.86,-1,-1,-1
16,208,444.92,114.23,24.51,18.01,0.48,-1,-1,-1
16,206,148.42,164.41,49.64,22.23,0.73,-1,-1,-1
16,209,-0.00,182.59,41.34,24.16,0.73,-1,-1,-1
16,210,80.23,170.50,49.56,23.87,0.83,-1,-1,-1
17,187,450.65,414.20,35.17,62.77,0.90,-1,-1,-1
17,188,508.38,404.68,34.82,56.73,0.89,-1,-1,-1
17,189,664.39,169.62,45.92,21.35,0.87,-1,-1,-1
17,190,719.16,186.56,61.23,29.30,0.88,-1,-1,-1
17,191,207.00,200.11,51.62,24.93,0.89,-1,-1,-1
17,192,239.80,162.35,59.83,32.15,0.87,-1,-1,-1
17,193,309.02,161.64,45.55,19.46,0.85,-1,-1,-1
17,194,804.78,180.18,57.42,26.45,0.88,-1,-1,-1
17,195,226.04,185.01,45.27,22.78,0.88,-1,-1,-1
17,196,15.62,340.02,64.59,51.78,0.88,-1,-1,-1
17,197,594.27,152.04,44.19,21.66,0.88,-1,-1,-1
17,198,332.86,147.82,45.31,19.65,0.86,-1,-1,-1
17,199,475.13,145.75,43.75,20.34,0.82,-1,-1,-1
17,200,749.23,164.98,52.80,22.54,0.88,-1,-1,-1
17,201,148.78,179.29,49.26,21.46,0.85,-1,-1,-1
17,202,506.38,116.72,121.73,36.31,0.79,-1,-1,-1
17,203,119.22,196.60,53.04,22.63,0.71,-1,-1,-1
17,204,151.59,217.08,56.89,24.93,0.76,-1,-1,-1
17,205,46.58,190.86,53.64,22.97,0.83,-1,-1,-1
17,207,8.74,163.73,47.86,26.07,0.84,-1,-1,-1
17,206,148.82,164.74,49.06,21.81,0.83,-1,-1,-1
17,209,-0.06,182.95,41.05,23.67,0.68,-1,-1,-1
17,210,80.11,170.62,49.24,23.70,0.87,-1,-1,-1
17,212,496.61,85.39,20.75,20.29,0.46,-1,-1,-1
18,187,450.43,413.64,34.97,62.43,0.88,-1,-1,-1
18,188,508.24,404.70,34.85,56.76,0.89,-1,-1,-1
18,189,663.54,169.33,45.25,21.47,0.88,-1,-1,-1
18,190,716.50,186.30,60.61,28.79,0.86,-1,-1,-1
18,191,206.80,200.08,51.20,24.87,0.89,-1,-1,-1
18,192,240.21,163.06,59.31,31.28,0.87,-1,-1,-1
18,193,305.78,161.47,45.68,19.21,0.85,-1,-1,-1
18,194,800.78,180.20,58.89,26.09,0.87,-1,-1,-1
18,195,226.14,185.13,45.00,22.65,0.88,-1,-1,-1
18,196,15.46,340.32,64.56,51.63,0.88,-1,-1,-1
18,197,592.34,152.16,44.46,21.59,0.88,-1,-1,-1
18,198,329.95,148.13,45.28,18.94,0.85,-1,-1,-1
18,199,472.73,145.73,43.97,20.27,0.84,-1,-1,-1
18,200,747.02,164.57,52.73,22.68,0.87,-1,-1,-1
18,201,148.78,179.19,49.48,21.78,0.83,-1,-1,-1
18,202,505.63,116.93,122.39,36.21,0.72,-1,-1,-1
18,203,119.16,196.62,52.57,22.95,0.55,-1,-1,-1
18,204,152.83,217.10,56.28,24.70,0.75,-1,-1,-1
18,205,45.60,191.42,53.69,22.56,0.73,-1,-1,-1
18,207,8.29,163.86,48.38,25.84,0.82,-1,-1,-1
18,206,149.36,164.66,49.41,22.14,0.83,-1,-1,-1
18,209,-0.02,183.09,40.58,23.63,0.68,-1,-1,-1
18,210,79.94,170.76,49.44,23.64,0.87,-1,-1,-1
18,212,496.64,85.26,20.49,20.48,0.43,-1,-1,-1
19,187,450.29,413.18,34.87,62.33,0.89,-1,-1,-1
19,188,508.27,404.54,34.97,56.60,0.90,-1,-1,-1
19,189,661.97,169.68,45.23,21.27,0.89,-1,-1,-1
19,190,712.94,185.93,61.41,28.00,0.87,-1,-1,-1
19,191,206.79,200.11,51.12,24.60,0.89,-1,-1,-1
19,192,239.81,163.24,59.99,31.00,0.87,-1,-1,-1
